Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Afghanistan	2015	153	3.575	0.31982	0.30285	0.30335	0.23414	0.3651	0.09719	-4.25	-0.8399999737739563	2.665090322516002	-0.6600000262260437	0.21999912		Asia
Afghanistan	2016	154	3.36	0.38227	0.11037	0.17344	0.1643	0.31268	0.07112	2.069999933242798	5.670000076293945	-2.409509217421849	4.380000114440918	5.19276021		Asia
Afghanistan	2017	141	3.79399991	0.401477218	0.581543326	0.180746779	0.10617952	0.311870933	0.06115783	4.440000057220459	6.940000057220459	2.4039999999999964	4.976	5.42322754		Asia
Afghanistan	2018	145	3.632	0.332	0.537	0.255	0.085	0.191	0.036	1.47418493217537	-1.0459523960662158	2.0712081559314184	0.63	-0.12603251		Asia
Afghanistan	2019	154	3.203	0.35	0.517	0.361	0.0	0.158	0.025	-2.49435883253048	3.794770241728497	6.52092800765366	2.302000045776367			Asia
Afghanistan	2020	153	2.566900015	0.30070585	0.470366955	52.59000015	0.396573007	-0.0964294	0.933686554		5.829005242056777	5.307119569610482	5.442999839782715			Asia
Afghanistan	2021	149	2.523	7.695	0.463	52.493	0.382	-0.102	0.924			0.5245165236221431	5.062			Asia
Afghanistan	2022	146	2.404	0.758	0.0	0.289	0.0	0.089	0.005			5.475071381506698	10.6			Asia
Afghanistan	2023	137	1.859	7.324	0.341	54.712	0.382	-0.081	0.847							Asia
Albania	2015	95	4.959	0.87867	0.80434	0.81325	0.35733	0.14272	0.06413	-0.5199999809265137	4.319489479064941	0.5642781984361108	1.9101791381835935	-0.1569571942090988		Europe
Albania	2016	109	4.655	0.9553	0.50163	0.73007	0.31866	0.1684	0.05301	0.0399999991059303	3.249187707901001	-0.6324049853823687	1.291233777999878	0.151381567120552	-1.613303542137146	Europe
Albania	2017	109	4.644000053	0.996192753	0.803685248	0.731159747	0.381498635	0.201312944	0.039864216	1.0	3.90542984008789	1.4509360628067984	1.987	0.8197129964828491	2.842245817184448	Europe
Albania	2018	112	4.586	0.916	0.817	0.79	0.419	0.149	0.032	2.799999952316284	2.671431541442871	1.3594643547632117	2.03	0.9283742904663086	1.6026220321655271	Europe
Albania	2019	107	4.719	0.947	0.848	0.874	0.383	0.178	0.027	0.6890098452568054	2.911937952041626	0.3634173275775472	1.4110000133514404	0.7353781461715698	-0.7967209815979004	Europe
Albania	2020	105	4.882699966	0.906653047	0.671070457	68.70813751	0.781994224	-0.042309489	0.896303713	1.42008930115135	3.607454299926758	1.413395750810238	1.620886617169514	1.4114062786102295	-3.432638763759896	Europe
Albania	2021	93	5.117	9.52	0.697	68.999	0.785	-0.03	0.901	2.7	3.9	5.928013814324462	2.04147163139546	1.6793292723743365	2.6989083333331894	Europe
Albania	2022	90	5.199	1.439	0.646	0.719	0.511	0.138	0.028	14.2160851123593	11.203514381481398	9.651763294489546	6.72520271530062	6.501040989474882	19.93753747301308	Europe
Albania	2023	83	5.277	9.567	0.718	69.15	0.794	-0.007	0.878	-5.068636366685203		5.194269270179802	5.565223884033409	5.2225312934631365		Europe
Algeria	2015	68	5.605	0.93929	1.07772	0.61766	0.28579	0.07822	0.17383	1.7503198385238647	3.604882001876831	-6.4556357565975135	4.391666412353516		2.2497055530548096	Africa
Algeria	2016	38	6.355	1.05266	0.83309	0.61804	0.21006	0.07044	0.16157	5.981054306030273	2.616844654083252	1.5487295017993363	5.800303936004639		4.119340896606445	Africa
Algeria	2017	53	5.872000217	1.091864467	1.146217465	0.617584646	0.233335808	0.069436647	0.14609611	2.8017797470092773	5.605400085449219	6.390836878489756	5.591		1.878609538078308	Africa
Algeria	2018	84	5.295	0.979	1.154	0.687	0.077	0.055	0.135	1.2388262748718262	1.7412292957305908	7.064786576436909	3.51		4.081056594848633	Africa
Algeria	2019	88	5.211	1.002	1.16	0.785	0.086	0.073	0.114	1.4251439571380615	0.6431956887245178	-0.9099894594407112	1.9520000219345093		2.637288808822632	Africa
Algeria	2020	100	5.005099773	0.943856001	0.803385139	65.90517426	0.466610909	-0.121105164	0.735485137	1.38973834475173	0.2205030471086502	-4.686694836648461	2.415130940833852			Africa
Algeria	2021	109	4.887	9.342	0.802	66.005	0.48	-0.067	0.752	1.47	10.13	15.736744275397973	7.22606307415476		7.4329044900740655	Africa
Algeria	2022	96	5.122	1.363	0.97	0.643	0.146	0.106	0.15	2.4020967963278435	12.701899945834477	15.56764922337993	9.26551551551551			Africa
Algeria	2023	81	5.329	9.3	0.855	66.549	0.571	-0.117	0.717	1.4879778034169089	13.25637292432806	-0.4296292420000512	9.32217375928322			Africa
Angola	2015	137	4.033	0.75778	0.8604	0.16683	0.10384	0.12344	0.07122		9.296469688415527	-3.51839025991925	9.159000396728516		9.171122550964355	Africa
Angola	2016	141	3.866	0.84731	0.66366	0.04991	0.00589	0.12071	0.08434		21.23550033569336	21.7742995159179	32.37773132324219		20.392229080200195	Africa
Angola	2017	140	3.795000076	0.85842818	1.10441196	0.049868666	0.0	0.09792649	0.069720335		40.9862174987793	22.6178279879068	29.844		23.023481369018555	Africa
Angola	2018	142	3.795	0.73	1.125	0.269	0.0	0.079	0.061		22.35026741027832	33.7620105298279	19.63		16.09086799621582	Africa
Argentina	2015	30	6.574	1.05351	1.24823	0.78723	0.44974	0.11451	0.08484			26.5799922808641	26.53840065002441			South America
Argentina	2016	26	6.65	1.15137	1.06612	0.69711	0.42284	0.10989	0.07296		49.43229936963876	41.1193812255248	39.400001525878906			South America
Argentina	2017	24	6.598999977	1.185295463	1.440451145	0.695137084	0.494519204	0.109457061	0.059739888		20.36	26.0063783008199	25.675		16.264039993286133	South America
Argentina	2018	29	6.388	1.073	1.468	0.744	0.57	0.062	0.054	52.7599983215332	32.73893737792969	40.0121544282748	34.28		52.216434478759766	South America
Argentina	2019	47	6.086	1.092	1.432	0.881	0.471	0.066	0.05	49.28076934814453	58.3441047668457	50.6225811791886	53.54800033569336		58.31078338623047	South America
Argentina	2020	55	5.974699974	1.028465629	0.900567949	68.80380249	0.831132412	-0.194913864	0.842009842	19.946910858154297	46.97028732299805	39.8408475683459	42.01509475708008		42.50699996948242	South America
Argentina	2021	57	5.929	9.962	0.898	69.0	0.828	-0.182	0.834	26.23	49.846	54.15241194193461	48.40938		59.08549503711734	South America
Argentina	2022	57	5.967	1.592	1.102	0.662	0.555	0.081	0.085	51.39828749270964	74.63056	41.06653074045532	72.43076		60.27334601229916	South America
Argentina	2023	52	6.024	9.959	0.891	67.2	0.823	-0.089	0.814	110.88389164872656	144.4401487776394	112.26494395495348	128.4147077114772		128.47663756170698	South America
Armenia	2015	127	4.35	0.76821	0.77711	0.7299	0.19847	0.07855	0.039	38.97999954223633	27.850000381469727	1.1607672799870523	3.7309999465942383	5.14251082	-0.769649088382721	Europe
