Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
0,0.0,0.9681528662420382,0.28681263580143745,0.027428816466552312,0.1842153284671533,0.003942016555559887,0.24014405377579212,0.5847388815182657,0.10350372736954207,0.05942871782048496,0.03401009979346225,0.03431165668348988,0.005513725439772377,0.3297015311328996,0.4203214975904129,1,0,0,2
0,0.125,0.9745222929936306,0.250877486210931,0.03278473413379074,0.06713503649635037,0.0022538432549738152,0.16851314613206905,0.538715348728956,0.07574014909478169,0.07856216197308788,0.04445869554191656,0.0282585584574118,0.014498275538252812,0.3865517473824018,0.4203214975904129,1,0,0,2
0,0.25,0.89171974522293,0.32341633127193725,0.03443200840480275,0.35373681630170317,0.002348794445960521,0.10890228222758946,0.5380050068441172,0.065130809371672,0.08573720398143825,0.04649705442044029,0.03400022218395356,0.015560734006713404,0.38918652458400377,0.4203214975904129,1,0,0,2
0,0.375,0.9171974522292994,0.29633962894868804,0.028473413379073758,0.3266423357664234,0.003313710966434057,0.0871796556374064,0.4318831573935268,0.038338658146964855,0.07675836558564753,0.03367954471091285,0.03360326047197393,0.007813342411833653,0.3257455854040313,0.4203214975904129,1,0,0,2
0,0.5,0.9745222929936306,0.22463646999832854,0.03001715265866209,0.3144768856447689,0.004691175132873312,0.0,0.40290992996034825,0.026624068157614485,0.06474382265982201,0.04144893850257354,0.03891098793480624,0.010793931252442577,0.3673972641254188,0.4203214975904129,1,0,0,2
0,0.625,0.9681528662420382,0.11831857178672905,0.025789524013722125,0.28611128649635037,0.683404157732642,0.4067423315923618,0.17952687323649513,0.9943413780617678,0.09169049079076473,0.04471389994839801,0.03746312950867953,0.016393230701039863,0.3673972641254188,0.4203214975904129,1,0,1,1
0,0.75,0.9426751592356688,0.11098111315393616,0.6599485420240138,0.2816301703163017,0.6821436461216587,0.3917956288645793,0.17463601685045682,0.9840255591054313,0.09169049079076473,0.04825714834440401,0.03175833136926571,0.015714041801734035,0.3673972641254188,0.4203214975904129,1,3,1,1
0,0.875,0.9235668789808917,0.09109142570616746,0.06500857632933105,0.0,0.0037555390952919306,0.0,0.3423295453273386,0.005324813631522897,0.09169049079076473,0.04825714834440401,0.037663466265630406,0.025586350741550887,0.3673972641254188,0.4203214975904129,1,0,0,2
0,1.0,0.8662420382165605,0.0,0.6281303602058319,0.20742092457420927,0.7109794290021182,0.3917956288645793,0.19307352521702498,0.9020234291799787,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.3673972641254188,0.4203214975904129,1,3,1,1
1,0.0,0.5987261146496815,0.5181347150259067,0.07535763293310463,0.48925790754257914,0.01056813899393136,0.36649301586958144,0.38949444768219776,0.06829605963791267,0.07072108297997817,0.04229111655943986,0.03180576000306984,0.010095452189814318,0.3253920443927267,0.4203214975904129,2,0,0,2
